StudentID,Gender,Age,Race,Ethnicity,StudentType,OverallGPA
SID021736,Female,18,White,Not Hispanic or Latino,Freshman,2.45
SID021737,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Continuing Education,0.0
SID021738,Female,20,White,Hispanic or Latino,Junior,3.79
SID021739,Female,20,Black or African American,Hispanic or Latino,Continuing Education,0.0
SID021740,Female,20,Asian,Not Hispanic or Latino,Sophomore,3.29
SID021741,Female,25,American Indian or Alaska Native,Hispanic or Latino,Continuing Education,0.0
SID021742,Female,24,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021743,Female,17,White,Not Hispanic or Latino,Freshman,3.42
SID021744,Female,17,White,Not Hispanic or Latino,Freshman,2.76
SID021745,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,2.96
SID021746,Female,20,Unknown,Hispanic or Latino,Sophomore,3.76
SID021747,Male,20,Black or African American,Not Hispanic or Latino,Junior,2.79
SID021748,Female,17,White,Not Hispanic or Latino,Freshman,3.15
SID021749,Male,21,Asian,Hispanic or Latino,Senior,3.51
SID021750,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.41
SID021751,Male,17,Asian,Not Hispanic or Latino,Freshman,2.52
SID021752,Female,20,White,Not Hispanic or Latino,Senior,3.16
SID021753,Male,17,White,Not Hispanic or Latino,Freshman,2.98
SID021754,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.27
SID021755,Female,18,White,Not Hispanic or Latino,Freshman,2.6
SID021756,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.34
SID021757,Female,20,White,Not Hispanic or Latino,Senior,3.23
SID021758,Female,19,White,Not Hispanic or Latino,Junior,3.03
SID021759,Male,18,Asian,Not Hispanic or Latino,Sophomore,3.61
SID021760,Female,17,White,Not Hispanic or Latino,Freshman,3.09
SID021761,Female,21,Two or more races,Not Hispanic or Latino,Senior,3.41
SID021762,Male,17,White,Hispanic or Latino,Freshman,3.1
SID021763,Female,33,White,Hispanic or Latino,Continuing Education,0.0
SID021764,Male,21,White,Hispanic or Latino,Senior,3.17
SID021765,Male,22,White,Hispanic or Latino,Senior,3.29
SID021766,Female,43,Unknown,Hispanic or Latino,Continuing Education,0.0
SID021767,Male,20,Unknown,Not Hispanic or Latino,Senior,3.15
SID021768,Female,17,White,Not Hispanic or Latino,Freshman,3.02
SID021769,Male,18,White,Hispanic or Latino,Sophomore,3.56
SID021770,Female,20,White,Not Hispanic or Latino,Junior,2.66
SID021771,Female,20,White,Not Hispanic or Latino,Junior,2.9
SID021772,Female,18,Unknown,Not Hispanic or Latino,Freshman,3.47
SID021773,Female,17,White,Hispanic or Latino,Freshman,2.82
SID021774,Female,21,White,Not Hispanic or Latino,Senior,3.1
SID021775,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,Junior,2.58
SID021776,Female,20,White,Not Hispanic or Latino,Senior,3.22
SID021777,Female,19,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID021778,Male,22,White,Hispanic or Latino,Senior,3.32
SID021779,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.46
SID021780,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,Junior,3.57
SID021781,Female,18,White,Not Hispanic or Latino,Sophomore,2.89
SID021782,Male,22,Two or more races,Not Hispanic or Latino,Senior,3.39
SID021783,Female,20,Unknown,Not Hispanic or Latino,Senior,3.36
SID021784,Male,21,Two or more races,Not Hispanic or Latino,Senior,3.3
SID021785,Male,20,White,Not Hispanic or Latino,Senior,3.6
SID021786,Female,20,White,Not Hispanic or Latino,Senior,2.67
SID021787,Male,26,White,Not Hispanic or Latino,Continuing Education,0.0
SID021788,Female,20,White,Not Hispanic or Latino,Senior,2.91
SID021789,Male,20,White,Not Hispanic or Latino,Senior,3.23
SID021790,Female,21,White,Hispanic or Latino,Junior,3.31
SID021791,Female,18,White,Not Hispanic or Latino,Sophomore,3.97
SID021792,Male,21,Asian,Not Hispanic or Latino,Junior,3.14
SID021793,Male,21,Black or African American,Hispanic or Latino,Junior,3.32
SID021794,Female,20,White,Not Hispanic or Latino,Senior,3.3
SID021795,Female,17,Two or more races,Not Hispanic or Latino,Freshman,3.53
SID021796,Female,19,White,Hispanic or Latino,Sophomore,2.69
SID021797,Female,20,Asian,Not Hispanic or Latino,Junior,3.12
SID021798,Female,31,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID021799,Female,20,White,Not Hispanic or Latino,Sophomore,2.44
SID021800,Male,18,White,Not Hispanic or Latino,Freshman,2.64
SID021801,Male,20,White,Not Hispanic or Latino,Senior,3.08
SID021802,Male,19,White,Hispanic or Latino,Junior,2.91
SID021803,Female,20,White,Not Hispanic or Latino,Senior,3.25
SID021804,Male,21,White,Hispanic or Latino,Senior,3.35
SID021805,Female,18,Black or African American,Not Hispanic or Latino,Freshman,4.0
SID021806,Female,18,Asian,Not Hispanic or Latino,Freshman,3.62
SID021807,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.4
SID021808,Male,21,Black or African American,Not Hispanic or Latino,Junior,2.38
SID021809,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.42
SID021810,Female,19,Black or African American,Hispanic or Latino,Continuing Education,0.0
SID021811,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID021812,Female,21,Black or African American,Hispanic or Latino,Senior,3.31
SID021813,Male,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Freshman,3.73
SID021814,Female,18,Asian,Not Hispanic or Latino,Freshman,2.87
SID021815,Male,18,White,Not Hispanic or Latino,Sophomore,3.29
SID021816,Male,18,White,Not Hispanic or Latino,Freshman,2.22
SID021817,Female,20,Asian,Not Hispanic or Latino,Senior,3.12
SID021818,Male,18,White,Not Hispanic or Latino,Freshman,2.84
SID021819,Female,17,Unknown,Not Hispanic or Latino,Freshman,1.78
SID021820,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,3.35
SID021821,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Sophomore,3.52
SID021822,Female,18,White,Not Hispanic or Latino,Freshman,3.43
SID021823,Female,24,White,Not Hispanic or Latino,Continuing Education,0.0
SID021824,Male,18,Asian,Hispanic or Latino,Continuing Education,0.0
SID021825,Female,19,Black or African American,Not Hispanic or Latino,Junior,2.5
SID021826,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.93
SID021827,Female,21,White,Not Hispanic or Latino,Senior,3.13
SID021828,Female,28,White,Not Hispanic or Latino,Continuing Education,0.0
SID021829,Female,37,White,Hispanic or Latino,Continuing Education,0.0
SID021830,Male,21,Black or African American,Not Hispanic or Latino,Junior,2.89
SID021831,Male,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Freshman,1.38
SID021832,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.44
SID021833,Female,21,White,Not Hispanic or Latino,Junior,3.63
SID021834,Female,20,Unknown,Not Hispanic or Latino,Sophomore,1.81
SID021835,Male,17,White,Not Hispanic or Latino,Freshman,2.31
SID021836,Male,17,Unknown,Not Hispanic or Latino,Freshman,3.21
SID021837,Female,19,White,Hispanic or Latino,Junior,3.1
SID021838,Male,17,White,Not Hispanic or Latino,Freshman,2.98
SID021839,Female,18,White,Not Hispanic or Latino,Sophomore,2.77
SID021840,Male,22,White,Not Hispanic or Latino,Senior,3.42
SID021841,Female,30,White,Not Hispanic or Latino,Continuing Education,0.0
SID021842,Female,18,White,Hispanic or Latino,Freshman,2.24
SID021843,Female,21,White,Not Hispanic or Latino,Senior,3.44
SID021844,Male,17,Black or African American,Not Hispanic or Latino,Freshman,3.0
SID021845,Female,18,White,Hispanic or Latino,Continuing Education,0.0
SID021846,Male,20,White,Not Hispanic or Latino,Senior,3.28
SID021847,Female,20,White,Not Hispanic or Latino,Sophomore,3.91
SID021848,Male,20,White,Not Hispanic or Latino,Junior,3.18
SID021849,Male,21,Asian,Not Hispanic or Latino,Senior,3.3
SID021850,Male,20,White,Not Hispanic or Latino,Junior,2.95
SID021851,Male,18,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID021852,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID021853,Male,17,White,Not Hispanic or Latino,Freshman,2.76
SID021854,Male,22,Black or African American,Not Hispanic or Latino,Senior,3.61
SID021855,Female,20,White,Not Hispanic or Latino,Senior,3.57
SID021856,Female,22,White,Hispanic or Latino,Senior,3.26
SID021857,Male,18,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021858,Female,19,White,Not Hispanic or Latino,Junior,4.0
SID021859,Male,17,White,Not Hispanic or Latino,Freshman,2.68
SID021860,Female,22,Asian,Not Hispanic or Latino,Senior,3.4
SID021861,Female,18,White,Hispanic or Latino,Sophomore,3.24
SID021862,Male,18,White,Hispanic or Latino,Sophomore,2.71
SID021863,Female,21,White,Not Hispanic or Latino,Junior,3.31
SID021864,Female,17,Two or more races,Not Hispanic or Latino,Freshman,2.54
SID021865,Female,20,White,Not Hispanic or Latino,Senior,3.55
SID021866,Female,21,Unknown,Hispanic or Latino,Senior,3.35
SID021867,Male,27,White,Not Hispanic or Latino,Continuing Education,0.0
SID021868,Male,18,Asian,Not Hispanic or Latino,Freshman,2.91
SID021869,Male,18,White,Hispanic or Latino,Sophomore,2.95
SID021870,Male,20,Black or African American,Hispanic or Latino,Senior,3.38
SID021871,Unknown,20,White,Not Hispanic or Latino,Junior,2.3
SID021872,Female,17,White,Hispanic or Latino,Freshman,3.44
SID021873,Female,19,White,Not Hispanic or Latino,Sophomore,2.9
SID021874,Female,20,Asian,Not Hispanic or Latino,Senior,3.11
SID021875,Male,19,White,Not Hispanic or Latino,Junior,2.89
SID021876,Female,21,Asian,Not Hispanic or Latino,Senior,3.37
SID021877,Female,20,White,Not Hispanic or Latino,Junior,2.87
SID021878,Female,23,White,Not Hispanic or Latino,Continuing Education,0.0
SID021879,Female,21,Two or more races,Hispanic or Latino,Senior,3.22
SID021880,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,3.91
SID021881,Male,21,White,Not Hispanic or Latino,Junior,2.81
SID021882,Female,18,White,Hispanic or Latino,Sophomore,2.23
SID021883,Female,18,Two or more races,Not Hispanic or Latino,Freshman,2.75
SID021884,Female,19,White,Not Hispanic or Latino,Junior,2.8
SID021885,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.7
SID021886,Male,17,White,Not Hispanic or Latino,Freshman,2.51
SID021887,Female,17,White,Not Hispanic or Latino,Freshman,2.27
SID021888,Female,17,White,Hispanic or Latino,Freshman,3.58
SID021889,Male,18,White,Not Hispanic or Latino,Sophomore,2.8
SID021890,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.86
SID021891,Female,21,Two or more races,Hispanic or Latino,Senior,3.19
SID021892,Female,22,Asian,Not Hispanic or Latino,Senior,2.93
SID021893,Female,18,Unknown,Not Hispanic or Latino,Sophomore,2.45
SID021894,Female,21,White,Hispanic or Latino,Senior,2.79
SID021895,Female,18,White,Not Hispanic or Latino,Freshman,1.37
SID021896,Female,17,White,Not Hispanic or Latino,Freshman,2.99
SID021897,Female,20,Asian,Not Hispanic or Latino,Senior,3.43
SID021898,Female,18,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID021899,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.63
SID021900,Female,19,Asian,Hispanic or Latino,Junior,3.23
SID021901,Female,21,White,Hispanic or Latino,Junior,3.53
SID021902,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.19
SID021903,Female,19,White,Not Hispanic or Latino,Junior,3.35
SID021904,Male,18,White,Hispanic or Latino,Freshman,1.85
SID021905,Female,18,White,Not Hispanic or Latino,Freshman,2.73
SID021906,Female,18,White,Not Hispanic or Latino,Freshman,3.71
SID021907,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.66
SID021908,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.87
SID021909,Female,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.74
SID021910,Male,18,White,Hispanic or Latino,Freshman,3.21
SID021911,Male,18,White,Not Hispanic or Latino,Freshman,2.09
SID021912,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.57
SID021913,Male,17,White,Not Hispanic or Latino,Freshman,3.74
SID021914,Male,32,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID021915,Female,19,White,Not Hispanic or Latino,Junior,2.75
SID021916,Female,24,White,Not Hispanic or Latino,Continuing Education,0.0
SID021917,Male,18,White,Hispanic or Latino,Sophomore,3.7
SID021918,Female,18,Two or more races,Not Hispanic or Latino,Freshman,3.13
SID021919,Male,23,White,Not Hispanic or Latino,Senior,3.32
SID021920,Female,18,White,Not Hispanic or Latino,Freshman,2.07
SID021921,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.54
SID021922,Male,17,White,Not Hispanic or Latino,Freshman,3.37
SID021923,Male,19,White,Not Hispanic or Latino,Junior,3.47
SID021924,Male,19,Asian,Not Hispanic or Latino,Sophomore,3.35
SID021925,Female,18,White,Not Hispanic or Latino,Freshman,3.11
SID021926,Male,19,Black or African American,Not Hispanic or Latino,Junior,2.92
SID021927,Female,21,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID021928,Male,20,Two or more races,Not Hispanic or Latino,Senior,3.53
SID021929,Male,17,White,Hispanic or Latino,Freshman,1.82
SID021930,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,3.72
SID021931,Female,20,White,Not Hispanic or Latino,Senior,3.34
SID021932,Male,18,White,Not Hispanic or Latino,Freshman,2.28
SID021933,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,Junior,2.85
SID021934,Male,19,White,Hispanic or Latino,Junior,2.97
SID021935,Female,18,White,Not Hispanic or Latino,Freshman,3.89
SID021936,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.07
SID021937,Female,30,White,Not Hispanic or Latino,Continuing Education,0.0
SID021938,Male,19,Asian,Not Hispanic or Latino,Junior,3.4
SID021939,Female,18,White,Hispanic or Latino,Continuing Education,0.0
SID021940,Female,21,White,Not Hispanic or Latino,Junior,3.74
SID021941,Male,20,Asian,Not Hispanic or Latino,Senior,3.4
SID021942,Female,23,White,Not Hispanic or Latino,Senior,3.19
SID021943,Female,20,White,Not Hispanic or Latino,Sophomore,2.96
SID021944,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.39
SID021945,Female,17,White,Hispanic or Latino,Freshman,2.81
SID021946,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID021947,Female,21,Two or more races,Not Hispanic or Latino,Junior,2.66
SID021948,Female,20,White,Not Hispanic or Latino,Senior,3.09
SID021949,Female,19,White,Not Hispanic or Latino,Junior,3.34
SID021950,Female,19,White,Hispanic or Latino,Junior,2.83
SID021951,Male,19,White,Hispanic or Latino,Junior,3.15
SID021952,Male,18,White,Not Hispanic or Latino,Sophomore,2.44
SID021953,Female,22,White,Not Hispanic or Latino,Senior,3.54
SID021954,Female,17,Two or more races,Not Hispanic or Latino,Freshman,3.07
SID021955,Male,21,White,Not Hispanic or Latino,Senior,3.56
SID021956,Male,21,Black or African American,Hispanic or Latino,Senior,3.27
SID021957,Male,17,Two or more races,Not Hispanic or Latino,Freshman,2.47
SID021958,Female,18,White,Not Hispanic or Latino,Freshman,2.62
SID021959,Male,20,White,Not Hispanic or Latino,Senior,3.25
SID021960,Female,18,Unknown,Not Hispanic or Latino,Freshman,3.19
SID021961,Female,21,Asian,Hispanic or Latino,Junior,3.0
SID021962,Male,17,White,Not Hispanic or Latino,Freshman,3.14
SID021963,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.6
SID021964,Female,20,White,Not Hispanic or Latino,Senior,3.22
SID021965,Female,19,White,Not Hispanic or Latino,Sophomore,3.77
SID021966,Female,21,Two or more races,Not Hispanic or Latino,Senior,3.2
SID021967,Female,19,White,Hispanic or Latino,Sophomore,2.52
SID021968,Female,18,White,Not Hispanic or Latino,Sophomore,3.43
SID021969,Male,19,Two or more races,Not Hispanic or Latino,Junior,2.07
SID021970,Male,19,White,Not Hispanic or Latino,Junior,3.79
SID021971,Male,25,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021972,Female,19,White,Not Hispanic or Latino,Sophomore,2.97
SID021973,Female,20,Two or more races,Hispanic or Latino,Junior,3.19
SID021974,Male,21,Unknown,Not Hispanic or Latino,Senior,3.14
SID021975,Female,19,White,Hispanic or Latino,Junior,3.41
SID021976,Male,18,White,Not Hispanic or Latino,Sophomore,2.7
SID021977,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.36
SID021978,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.47
SID021979,Male,35,Two or more races,Not Hispanic or Latino,Continuing Education,0.0
SID021980,Female,26,Black or African American,Hispanic or Latino,Continuing Education,0.0
SID021981,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.62
SID021982,Male,20,White,Not Hispanic or Latino,Junior,3.35
SID021983,Female,21,White,Not Hispanic or Latino,Senior,3.24
SID021984,Female,29,White,Not Hispanic or Latino,Continuing Education,0.0
SID021985,Male,18,Black or African American,Not Hispanic or Latino,Freshman,4.0
SID021986,Male,26,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID021987,Female,18,Two or more races,Not Hispanic or Latino,Freshman,2.62
SID021988,Female,19,White,Not Hispanic or Latino,Junior,3.2
SID021989,Female,21,White,Hispanic or Latino,Junior,2.46
SID021990,Female,22,White,Hispanic or Latino,Senior,3.23
SID021991,Female,21,White,Not Hispanic or Latino,Senior,3.22
SID021992,Female,22,White,Not Hispanic or Latino,Continuing Education,0.0
SID021993,Female,20,White,Not Hispanic or Latino,Senior,3.25
SID021994,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Sophomore,2.78
SID021995,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.1
